product_name,product_id,product_description,Image_id,price,id,quantity,avaliable
Book 16,16,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,16,,Y
Book 17,17,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,17,,Y
Book 18,18,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,18,,Y
Book 19,19,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,19,,N
Book 20,20,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,20,,Y
Book 21,21,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,21,,Y
Book 22,22,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,22,,Y
Book 23,23,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,23,,Y
Book 24,24,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,24,,Y
Book 25,25,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,25,,Y
Book 26,26,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,26,,N
Book 27,27,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,27,,Y
Book 28,28,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,28,,Y
Book 29,29,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,29,,Y
Book 30,30,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,30,,Y
Book 31,31,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,31,,Y
Book 32,32,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,32,,Y
Book 33,33,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,33,,N
Book 34,34,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,34,,Y
Book 35,35,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,35,,Y
Book 36,36,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,36,,Y
Book 37,37,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,37,,Y
Book 38,38,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,38,,Y
Book 39,39,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,39,,Y
Book 40,40,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,40,,N
Book 41,41,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,41,,Y
Book 42,42,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,42,,Y
Book 43,43,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,43,,Y
Book 44,44,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,44,,Y
Book 45,45,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,45,,Y
Book 46,46,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,46,,Y
Book 47,47,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,47,,N
Book 48,48,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,48,,Y
Book 49,49,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,49,,Y
Book 50,50,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,50,,Y
Book 51,51,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,51,,Y
Book 52,52,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,52,,Y
Book 53,53,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,53,,Y
Book 54,54,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,54,,Y
Book 55,55,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,55,,Y
Book 56,56,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,56,,N
Book 57,57,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,57,,Y
Book 58,58,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,58,,Y
Book 59,59,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,59,,Y
Book 60,60,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,60,,Y
Book 61,61,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,61,,Y
Book 62,62,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,62,,Y
Book 63,63,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,63,,N
Book 64,64,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,64,,Y
Book 65,65,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,65,,Y
Book 66,66,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,66,,Y
Book 67,67,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,67,,Y
Book 68,68,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,68,,Y
Book 69,69,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,69,,Y
Book 70,70,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,70,,N
Book 71,71,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,71,,Y
Book 72,72,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,72,,Y
Book 73,73,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,73,,Y
Book 74,74,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,74,,Y
Book 75,75,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,75,,Y
Book 76,76,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,76,,Y
Book 77,77,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,77,,N
Book 78,78,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,78,,Y
Book 79,79,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,79,,Y
Book 80,80,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,80,,Y
Book 81,81,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,81,,Y
Book 82,82,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,82,,Y
Book 83,83,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,83,,Y
Book 84,84,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,84,,N
Book 85,85,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,85,,Y
Book 86,86,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,86,,Y
Book 87,87,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,87,,Y
Book 88,88,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,88,,Y
Book 89,89,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,89,,Y
Book 90,90,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,90,,Y
